tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,anchor_state,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,handoff_status,not_ready_reason
ALTBASIC_SET_081,batch01,앱 > 최근 실행한 앱 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_081_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,81.0,PARTIAL,home_tap_path,"설정홈 → '앱' tap (deeplink APPLICATION_SETTINGS=WRONG_TARGET, F0 실측) → '최근 실행한 앱'",CONFIRMED (F0 Phase1: 앱 대시보드에 PRESENT),최근 실행한 앱,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",none,not_required,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_082,batch01,앱 > 모두 보기 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_082_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,82.0,PARTIAL,deeplink_confirmed,"am start -a android.settings.MANAGE_APPLICATIONS_SETTINGS → ManageApplicationsActivity (= '모든 앱' list, leaf 자체, tap 불요)",CONFIRMED (F0 Phase1),모두 보기; 모든 앱,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",none,not_required,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_085,batch01,앱 > 기기 사용 시간 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_085_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,85.0,PARTIAL,home_tap_path,설정홈 → '앱' tap → 대시보드,AMBIGUOUS — 2 viewport 내 미관찰 + 디지털 웰빙 하위 의심 (F0 Phase1),기기 사용 시간,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",leaf 위치 모호 — FAIL 시 부재/오화면 판별 불가,not_required,NOT_READY_PROBE_REQUIRED,leaf 위치 모호(앱 대시보드 vs 디지털 웰빙 하위) — 위치 확정 probe 선결
ALTBASIC_SET_086,batch01,앱 > 사용하지 않는 앱 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_086_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,86.0,PARTIAL,home_tap_path,설정홈 → '앱' tap → 대시보드 scroll → '사용하지 않는 앱',"UNVERIFIED (below-fold, F0 Phase1 2 viewport 내 미관찰 — 화면 자체는 확정)",사용하지 않는 앱; 사용하지 않는 앱 없음,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",below-fold 미실측 — 검증 run의 scroll 탐지로 PASS/FAIL 판정 가능,not_required,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_143,batch01,알림 > 대화 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_143_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,143.0,MISSING,parent_deeplink_plus_tap,"am start -a android.settings.NOTIFICATION_SETTINGS → 알림(ConfigureNotificationSettingsActivity, F0 CONFIRMED) → '대화' tap",PRESENT (F0 Phase1 control_presence),대화,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)","control_presence_only — On/Off 존재만, 현재 상태 비단정",not_required,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_145,batch01,알림 > 기기 및 앱 알림 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_145_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,145.0,MISSING,parent_deeplink_plus_tap,NOTIFICATION_SETTINGS → 알림(F0 CONFIRMED) → '기기 및 앱 알림' tap,PRESENT (F0 Phase1),기기 및 앱 알림,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",control_presence_only,not_required,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_149,batch01,알림 > 방해금지 모드 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_149_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,149.0,MISSING,parent_deeplink_plus_tap,NOTIFICATION_SETTINGS → 알림(F0 CONFIRMED) → scroll → '방해금지 모드' tap,"UNVERIFIED (below-fold, Phase1 no-scroll)",방해금지 모드; 지금 사용 설정; 사람; 앱,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",control_presence_only; 방해금지 토글 접촉 금지(상태 변이 위험) — 진입·노출 확인만,not_required,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_827,batch01,위치 > 모두 보기 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_827_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,827.0,TARGET_REACHED,parent_deeplink_plus_tap,am start -a android.settings.LOCATION_SOURCE_SETTINGS → 위치(F0 CONFIRMED) → '모두 보기' tap → 앱별 위치 접근 list,"PRESENT (control, F0 Phase1; tap 후 sub-list는 미실측)",모두 보기,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",control_presence_only; 앱별 권한 항목 접촉 금지 — 목록 노출 확인만,not_required,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_848,batch01,안전 및 긴급 상황 > 의료 정보 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_848_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,848.0,MISSING,tap_navigation_unresolved,UNRESOLVED — EMERGENCY/MEDICAL_INFORMATION_SETTINGS = No activity found (F0),UNVERIFIED,의료 정보; 이름; 생년월일; 혈액형; 키; 체중,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",PII: 의료 정보(이름/생년월일/혈액형 등),"REQUIRED — redaction gate 선결, raw dump commit 금지",NOT_READY_PROBE_REQUIRED,entry UNRESOLVED + PII redaction gate 선결
ALTBASIC_SET_871,batch01,안전 및 긴급 상황 > 비상 연락처 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_871_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,871.0,MISSING,tap_navigation_unresolved,UNRESOLVED — public Settings action 없음 (F0),UNVERIFIED,비상 연락처,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",PII: 비상 연락처(등록 연락처),REQUIRED — redaction gate 선결,NOT_READY_PROBE_REQUIRED,entry UNRESOLVED + PII redaction gate 선결
