tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_CNT_121,batch08,연락처 빈 상태 메인 — '연락처가 없습니다' + 버튼 구성 노출 확인,stage1_unread_redesign_batch08/ALTBASIC_CNT_121_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,121.0,app_launch_unresolved,"연락처 (launcher) 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),연락처가 없습니다; 새 연락처 만들기,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME — 무변경 이탈,[NAVIGATION_ONLY] 버튼 tap 0 — 노출 observe 한정; 연락처 실존 시 skip(삭제 절대 금지) + 그 경우 캡처 redaction CHECK,CHECK — 연락처 실존 시 PII 노출 가능 — 캡처 redaction 검사,not_applicable,"등록된 연락처 0건 상태 (미충족 시 skip — 연락처 삭제 금지) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_123,batch08,연락처 — '+' Tap 시 새 연락처 만들기 페이지 전환 확인 (저장 0 이탈),stage1_unread_redesign_batch08/ALTBASIC_CNT_123_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,123.0,app_launch_unresolved,"연락처 (launcher) > 우측 상단 '+' 버튼 Tap (빈 상태면 '연락처 추가하기' 경로 — 단말 상태 따라 1경로 확정) [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),새 연락처,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK + 연락처 개수 전후 일치 확인 — 증가 시 중단 보고,[NAVIGATION_ONLY] editor-entry — 저장 tap 절대 금지; 잔존(빈 연락처 생성) 시 중단 보고·임의 삭제 금지 (CNT_132 계약 동일); 캡처 redaction CHECK,CHECK — 연락처 editor 화면 캡처 PII 검사,not_applicable,"사전: 연락처 개수 기록 (전후 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_130,batch08,"새 연락처 이름 — 한글/영문 byte 한도까지 입력 수용 확인 (저장 0, 무잔존)",stage1_unread_redesign_batch08/ALTBASIC_CNT_130_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,130.0,app_launch_unresolved,"연락처 (launcher) > 새 연락처 만들기 > 이름 필드 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),—,expected_texts 부재('—') = resource-id/구조 판독 필요 — 단말 1차 관찰로 verifier 계약 확정,"입력 clear + BACK — 연락처 개수 전후 일치, 잔존 0","[INPUT_REQUIRED] editor-entry + 입력 — 저장 tap 절대 금지, 잔존 시 중단 보고; 혼합/한글 변형 axis는 1차 GREEN 후 확장 (1 run 1 조합); 캡처 redaction CHECK",CHECK — 연락처 editor 화면 캡처 PII 검사,not_applicable,"사전: 연락처 개수 기록 (전후 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_133,batch08,새 연락처 이름 확장(▽) — 성/중간이름/이름 필드 노출 + 기입력 이름 반영 확인 (저장 0),stage1_unread_redesign_batch08/ALTBASIC_CNT_133_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,133.0,app_launch_unresolved,"연락처 (launcher) > 새 연락처 만들기 > 이름 필드 입력 후 확장 버튼(▽) Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),성; 중간이름,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"입력 clear + BACK — 연락처 개수 전후 일치, 잔존 0","[INPUT_REQUIRED] editor-entry + 입력 — 저장 tap 절대 금지, 잔존 시 중단 보고; '성' 단문자 literal은 부분문자열 위양성 주의(PAT-004/005 — resource-id 또는 라벨 노드 한정 판독); 캡처 redaction CHECK",CHECK — 연락처 editor 화면 캡처 PII 검사,not_applicable,"사전: 연락처 개수 기록 (전후 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_134,batch08,이름 확장 — 1개 필드만 입력 후 닫기(△) 시 미입력 필드 숨김 확인 (저장 0),stage1_unread_redesign_batch08/ALTBASIC_CNT_134_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,134.0,app_launch_unresolved,"새 연락처 > 확장(▽) > 성 필드 1개만 입력 후 확장 닫기(△) Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),—,expected_texts 부재('—') = resource-id/구조 판독 필요 — 단말 1차 관찰로 verifier 계약 확정,"입력 clear + BACK — 연락처 개수 전후 일치, 잔존 0","[INPUT_REQUIRED] editor-entry + 입력 — 저장 tap 절대 금지, 잔존 시 중단 보고; 캡처 redaction CHECK; 133 시리즈 변형(1필드)",CHECK — 연락처 editor 화면 캡처 PII 검사,not_applicable,"사전: 연락처 개수 기록 (전후 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_135,batch08,이름 확장 — 2개 필드 입력 후 닫기(△) 시 미입력 필드 숨김 확인 (저장 0),stage1_unread_redesign_batch08/ALTBASIC_CNT_135_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,135.0,app_launch_unresolved,"새 연락처 > 확장(▽) > 성+중간이름 2필드 입력 후 확장 닫기(△) Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),—,expected_texts 부재('—') = resource-id/구조 판독 필요 — 단말 1차 관찰로 verifier 계약 확정,"입력 clear + BACK — 연락처 개수 전후 일치, 잔존 0","[INPUT_REQUIRED] editor-entry + 입력 — 저장 tap 절대 금지, 잔존 시 중단 보고; 캡처 redaction CHECK; 133 시리즈 변형(2필드) — 단말 세션 우선순위는 134 다음",CHECK — 연락처 editor 화면 캡처 PII 검사,not_applicable,"사전: 연락처 개수 기록 (전후 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_136,batch08,이름 확장 — 전체 필드 입력 후 닫기(△) 시 확장 유지 확인 (저장 0),stage1_unread_redesign_batch08/ALTBASIC_CNT_136_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,136.0,app_launch_unresolved,"새 연락처 > 확장(▽) > 성/중간이름/이름 전체 입력 후 확장 닫기(△) Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),—,expected_texts 부재('—') = resource-id/구조 판독 필요 — 단말 1차 관찰로 verifier 계약 확정,"입력 clear + BACK — 연락처 개수 전후 일치, 잔존 0","[INPUT_REQUIRED] editor-entry + 입력 — 저장 tap 절대 금지, 잔존 시 중단 보고; 캡처 redaction CHECK; 133 시리즈 중 독립 가치 높음(상이 분기)",CHECK — 연락처 editor 화면 캡처 PII 검사,not_applicable,"사전: 연락처 개수 기록 (전후 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_121,batch08,"포토 슬라이드 쇼 — 편집 Tap 시 사진 선택화면 전환 확인 (선택 0, 사진 노출 비단정)",stage1_unread_redesign_batch08/ALTBASIC_LCH_121_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,121.0,app_launch_unresolved,"홈 (launcher) > 포토 슬라이드 쇼 페이지 > 편집 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),—,expected_texts 부재('—') = resource-id/구조 판독 필요 — 단말 1차 관찰로 verifier 계약 확정,"BACK — 선택 0 이탈, 슬라이드 쇼 구성 전후 일치 확인",[NAVIGATION_ONLY] 사진 선택 tap 절대 금지(슬라이드 쇼 구성 mutation); 갤러리 사진 노출 시 redaction CHECK(개인 사진 썸네일) — 캡처 검사,CHECK — 갤러리 사진 썸네일 노출 가능 — 캡처 redaction 검사,not_applicable,"홈 포토 슬라이드 쇼 페이지 도달 가능 (미충족 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_123,batch08,홈 앱추가 버튼 — 앱서랍 진입 + 앱 리스트 노출 확인,stage1_unread_redesign_batch08/ALTBASIC_LCH_123_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,123.0,app_launch_unresolved,"홈 (launcher) > 앱추가 버튼 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),—,expected_texts 부재('—') = resource-id/구조 판독 필요 — 단말 1차 관찰로 verifier 계약 확정,"BACK — 홈 복귀, 배치 전후 일치 확인","[NAVIGATION_ONLY] 앱 아이콘 tap 금지(배치 mutation) — 진입/리스트 노출 observe 한정; 앱서랍 도달 판정 = 앱 집합(LIT-007 패턴, 헤더 의존 금지)",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_223,batch08,앱서랍 검색 — 초성 입력 시 매칭 앱 노출 확인 (하이라이트 axis 제외),stage1_unread_redesign_batch08/ALTBASIC_LCH_223_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,223.0,app_launch_unresolved,"홈 (launcher) > 앱서랍 > 앱 검색 필드 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),시계,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"검색어 clear + BACK ×2 — 잔존 0, 홈 배치 무변경",[INPUT_REQUIRED] 검색 결과 앱 tap 금지(실행 방지); '모든 앱 검색' 전수 단정 불가 — 기준 앱 1종 매칭 presence로 축소; 하이라이트 = 색상 판정이라 제외(DEFER C 풀),not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
