tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_BSC_014,batch10,Recent App 버튼 — 최근앱 리스트 화면 전환 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_014_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,14.0,app_launch_unresolved,press_key:1. Recent App 버튼 누른다,—,literal: 모두 닫기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 최근앱 리스트 화면 전환 노출만 확인. 리스트 항목 탭/제거 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_015,batch10,Home 버튼 — 홈스크린 전환 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_015_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,15.0,app_launch_unresolved,press_key:1. Home 버튼 누른다,—,literal: 전화 / 설정,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME 복귀,[R1][NAVIGATION_ONLY] 홈스크린 전환 노출만 확인. 아이콘 탭 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_017,batch10,Contact 버튼 — 연락처 앱 초기 화면 전환 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_017_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,17.0,app_launch_unresolved,press_key:1. Contact 버튼 누른다,—,literal: 연락처,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 연락처 앱 초기 화면 전환 노출만 확인. 항목 추가/편집 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_018,batch10,Message 버튼 — 메시지 앱 초기 화면 전환 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_018_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,18.0,app_launch_unresolved,press_key:1. Message 버튼 누른다,—,literal: 메시지 앱 실행 초기 화면,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 메시지 앱 초기 화면 전환 노출만 확인. 메시지 작성/전송 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_019,batch10,Camera 버튼 — 카메라 앱 초기 화면 전환 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_019_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,19.0,app_launch_unresolved,press_key:1. Camera 버튼 누른다,—,literal: 사진,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 카메라 앱 초기 화면 전환 노출만 확인. 촬영/설정 변경 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_025,batch10,종료 버튼 길게 — 전원 종료 선택 팝업 노출 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_025_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,25.0,app_launch_unresolved,press_key:1. 종료 버튼 길게 누른다,—,literal: 전원 종료 선택 팝업 / 긴급전화 / 전원끄기 / 다시시작,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 전원 팝업 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] 전원 팝업 노출만 확인. 전원끄기/다시시작 항목 탭 금지 — 노출 확인 후 Back으로 팝업 닫기.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_031,batch10,숫자버튼 길게 — Quick Dialer 미설정 안내 팝업 노출 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_031_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,31.0,app_launch_unresolved,press_key:1. 숫자버튼 길게 입력한다,—,literal: Quick Dialer에 설정된 번호가 없다는 팝업창,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 팝업 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] 미설정 안내 팝업 노출만 확인. 번호 등록 진행 등 접촉 금지 — 노출 확인 후 팝업 닫기.,not_required,not_applicable,폴더 열린상태 ; Quick Dialer 설정 안된 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_071,batch10,홈화면 Navi키 입력 — 포커스 활성화·전화 앱 위치 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_071_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,71.0,app_launch_unresolved,press_key:1. 홈화면에서 Navi Up/Down/Left/Right/OK 키 입력한다,—,literal: 전화,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 활성화·위치 노출만 확인, 앱 실행/탭 금지·포커스 색상 비단정.",not_required,not_applicable,1. 폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_072,batch10,홈화면 포커스 활성 후 Navi Up — 갤러리 앱 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_072_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,72.0,app_launch_unresolved,press_key:1. 홈화면에서 Navi Up/Down/Left/Right/OK 키 입력한다 > press_key:2. 포커스 활성화된 상태에서 Navi Up키 입력한다,—,literal: 갤러리,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동 노출만 확인, 앱 실행/탭 금지·포커스 색상 비단정.",not_required,not_applicable,1. 폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_073,batch10,홈화면 포커스 활성 후 Navi Down — 앱서랍 진입 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_073_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,73.0,app_launch_unresolved,press_key:1. 홈화면에서 Navi Up/Down/Left/Right/OK 키 입력한다 > press_key:2. 포커스 활성화된 상태에서 Navi Down키 입력한다,—,literal: 앱서랍,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 앱서랍 진입 노출만 확인, 앱 실행/탭 금지·포커스 색상 비단정.",not_required,not_applicable,1. 폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
