run_order,tc_id,yaml_abs_path,source,entry,steps,verifier,precondition,cleanup,unresolved,risk
1,ALTBASIC_STB_001,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_STB_001_canonical.yaml,13.Status bar#1.0,"launcher_tap_unresolved_package — Status bar 시간 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: Status bar 시간 확인,(없음 — risk_note의 verifier 후보 참조),—,없음(무접촉 관찰),entry 패키지/activity 미확정(launcher 경유); verifier literal 미확정(1차 관찰로 고정),"verifier 후보 = status bar 시간 텍스트 + 시스템 시간(date, read-only shell) 대조 — 3-way 정합 패턴"
2,ALTBASIC_LCH_053,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_053_canonical.yaml,24.Launcher#53.0,"launcher_tap_unresolved_package — 홈화면에서 좌방향 스와이프 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 홈화면에서 좌방향 스와이프 || 2.tap: 화면 이동 확인,단축 다이얼,"Home 키 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",우방향 스와이프 또는 HOME으로 홈 1page 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정"
3,ALTBASIC_LCH_057,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_057_canonical.yaml,24.Launcher#57.0,"launcher_tap_unresolved_package — 홈화면에서 하방향 스와이프 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 홈화면에서 하방향 스와이프,퀵 패널,"Home 키 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",BACK으로 퀵 패널 닫기,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 퀵 패널 내 토글 접촉 금지"
4,ALTBASIC_LCH_076,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_076_canonical.yaml,24.Launcher#76.0,"launcher_tap_unresolved_package — 홈 화면 > 화면 중앙에서부터 아래서 위로 스와이프 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 홈 화면 > 화면 중앙에서부터 아래서 위로 스와이프,모든 앱,—,BACK/HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정"
5,ALTBASIC_LCH_088,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_088_canonical.yaml,24.Launcher#88.0,"launcher_tap_unresolved_package — 좌측으로 스와이프해서 우측페이지(간편설정)로 이동 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 좌측으로 스와이프해서 우측페이지(간편설정)로 이동 || 2.tap: 화면 체크,사용 데이터; 나의 휴대폰 상태; 만보기; 돋보기; 의료정보; 손전등; 모든 앱; 모두 닫기; 모드 전환,"홈 화면 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 각 항목 Tap 금지(손전등/모두 닫기 = 실행형)"
6,ALTBASIC_LCH_112,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_112_canonical.yaml,24.Launcher#112.0,"launcher_tap_unresolved_package — 홈 화면 > 가장 우측 포토 슬라이드 쇼 페이지로 이동 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 홈 화면 > 가장 우측 포토 슬라이드 쇼 페이지로 이동,사진 추가하기,"포토 슬라이드 쇼 미설정 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정"
7,ALTBASIC_SET_082,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_settings_batch01/ALTBASIC_SET_082_canonical.yaml,23.Settings#82.0,deeplink_confirmed — am start -a android.settings.MANAGE_APPLICATIONS_SETTINGS → ManageApplicationsAc,1.shell_candidate: 1. 설정 > 앱 > 앱N개 모두보기,모두 보기; 모든 앱,—,"관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,none
8,ALTBASIC_SET_081,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_settings_batch01/ALTBASIC_SET_081_canonical.yaml,23.Settings#81.0,"home_tap_path — 설정홈 → '앱' tap (deeplink APPLICATION_SETTINGS=WRONG_TARGET, F0 실측) → '최근 실행한 앱'",1.navigate: 1. 설정 > 앱 > 최근 실행한 앱,최근 실행한 앱,—,"관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,none
9,ALTBASIC_SET_143,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_settings_batch01/ALTBASIC_SET_143_canonical.yaml,23.Settings#143.0,parent_deeplink_plus_tap — am start -a android.settings.NOTIFICATION_SETTINGS → 알림(ConfigureNotificationSet,1.shell_candidate: 설정 >  알림 > 대화,대화,—,"관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,"control_presence_only — On/Off 존재만, 현재 상태 비단정"
10,ALTBASIC_SET_145,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_settings_batch01/ALTBASIC_SET_145_canonical.yaml,23.Settings#145.0,parent_deeplink_plus_tap — NOTIFICATION_SETTINGS → 알림(F0 CONFIRMED) → '기기 및 앱 알림' tap,1.shell_candidate: 설정 > 알림 > 기기 및 앱 알림,기기 및 앱 알림,—,"관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,control_presence_only
11,ALTBASIC_CLK_035,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_clock_calc_batch03/ALTBASIC_CLK_035_canonical.yaml,29.Clock#35.0,"launcher_tap_unresolved_package — 1. 시계 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 1. 시계 앱 실행,알람; 세계시간; 타이머; 스톱워치; 알람 추가,설정된 알람이 없는 경우 (blocking=True) — 미충족 시 skip,BACK/HOME 종료 (관찰 전용 — 알람 추가/토글 접촉 금지),entry 패키지/activity 미확정(launcher 경유); risk_note 내 단말 확정 항목,"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; Default 알람 비활성 '상태' assert는 presence 초과 — 단말 확정 필요"
12,ALTBASIC_VRC_025,C:/Users/momen/Projects/tc-runner/THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_VRC_025_canonical.yaml,30.Voice Recorder#25.0,"launcher_tap_unresolved_package — Voice Recorder 앱 선택 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: Voice Recorder 앱 선택,음성 녹음; 00:00,"앱 최초 실행 (blocking=True) — 미충족 시 skip, FAIL 아님",BACK/HOME 종료,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 녹음 버튼 Tap 절대 금지"
