tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status,focus_model,model_confidence
ALTBASIC_HDK_069,batch10_warn35,연락처 더보기 활성 시 Navi OK→↓→↑ — 설정 리스트 상하 활성 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_069_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,69.0,app_launch_unresolved,press_key:Navi 키(OK) 버튼 > press_key:Navi 키( ↓ ) 버튼,—,[focus_move] OK 로 더보기 리스트 활성 후 ↓/↑ 로 하단/상단 리스트 focus 이동,무단말 — run1 dump로 focused 컨테이너 식별 후 selected=true 자식(resource-id·bounds)+리스트 scroll index 채록·대조하여 PENDING_F0 확정. 컨테이너 focused 불변은 정상(R2 list). selected/scroll 델타 부재 시 focused 노드 델타로 R1 폴백·양 축 기록.,뒤로가기로 리스트 닫고 연락처 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 더보기 리스트 상하 초점 노출 확인만, 리스트 항목 실행 금지. transient 리스트 닫고 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 연락처 앱으로 진입 ; 더보기 버튼이 활성화 되어 있다.,DEVICE_VALIDATION_READY_CANDIDATE,list,—
ALTBASIC_HDK_095,batch10_warn35,심플 설정 최상단에서 Navi ↑ — 더 위로 초점 이동 안 함 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_095_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,95.0,app_launch_unresolved,press_key:Navi 키(↑) 버튼,—,[focus_invariant] 심플 설정 최상단 초점에서 ↑ 시 더 위로 초점 이동하지 않음,무단말 — run1 dump로 focused 컨테이너 식별 후 selected=true 자식(resource-id·bounds)+리스트 scroll index 채록·대조하여 PENDING_F0 확정. 컨테이너 focused 불변은 정상(R2 list). selected/scroll 델타 부재 시 focused 노드 델타로 R1 폴백·양 축 기록.,뒤로가기로 설정 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 최상단 초점 정지 노출 확인만, 항목 실행 금지. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 심플 설정 앱을 통해 설정 시스템으로 이동한다.,DEVICE_VALIDATION_READY_CANDIDATE,list,—
ALTBASIC_CAL_335,batch10_warn35,설정 소리 및 진동 focus에서 아래키 연속 — 최하단 focus 정지 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_335_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,335.0,app_launch_unresolved,navigate:소리 및 진동 focus > press_key:press down,—,"[focus_boundary_stop] 소리 및 진동 focus 에서 아래키 연속 시 focus 아래로 이동, 최하단에서 정지(더 이동 없음)",무단말 — run1 dump로 focused 컨테이너 식별 후 selected=true 자식(resource-id·bounds)+리스트 scroll index 채록·대조하여 PENDING_F0 확정. 컨테이너 focused 불변은 정상(R2 list). selected/scroll 델타 부재 시 focused 노드 델타로 R1 폴백·양 축 기록.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] focus 이동·최하단 정지 거동 확인만 — 항목 실행 비수행.,CHECK,not_applicable,설정,DEVICE_VALIDATION_READY_CANDIDATE,list,—
ALTBASIC_MSG_069,batch10_warn35,차단 및 스팸관리 뒤로가기 focus — Down/Up 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_069_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,69.0,app_launch_unresolved,navigate:메시지 > 더보기 > 차단 및 스팸관리 > 뒤로가기 focus > press_key:Down/Up,—,[focus_move] 차단 및 스팸관리 뒤로가기 focus 에서 Down/Up 에 따라 focus 이동,무단말 — run1 dump로 focused 컨테이너 식별 후 selected=true 자식(resource-id·bounds)+리스트 scroll index 채록·대조하여 PENDING_F0 확정. 컨테이너 focused 불변은 정상(R2 list). selected/scroll 델타 부재 시 focused 노드 델타로 R1 폴백·양 축 기록.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 상태/색상 비단정, 항목 선택/실행 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE,list,—
ALTBASIC_MSG_070,batch10_warn35,차단 및 스팸관리 차단된 번호 — focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_070_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,70.0,app_launch_unresolved,navigate:메시지 > 더보기 > 차단 및 스팸관리 > 차단된 번호,—,[focus_move] 차단된 번호 항목에서 focus 이동,무단말 — run1 dump로 focused 컨테이너 식별 후 selected=true 자식(resource-id·bounds)+리스트 scroll index 채록·대조하여 PENDING_F0 확정. 컨테이너 focused 불변은 정상(R2 list). selected/scroll 델타 부재 시 focused 노드 델타로 R1 폴백·양 축 기록.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 상태/색상 비단정, 항목 선택/실행 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE,list,—
ALTBASIC_MSG_071,batch10_warn35,차단 및 스팸관리 차단된 문구 — focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_071_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,71.0,app_launch_unresolved,navigate:메시지 > 더보기 > 차단 및 스팸관리 > 차단된 문구,—,[focus_move] 차단된 문구 항목에서 focus 이동,무단말 — run1 dump로 focused 컨테이너 식별 후 selected=true 자식(resource-id·bounds)+리스트 scroll index 채록·대조하여 PENDING_F0 확정. 컨테이너 focused 불변은 정상(R2 list). selected/scroll 델타 부재 시 focused 노드 델타로 R1 폴백·양 축 기록.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 상태/색상 비단정, 항목 선택/실행 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE,list,—
ALTBASIC_MSG_072,batch10_warn35,차단 및 스팸관리 차단된 메시지 — focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_072_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,72.0,app_launch_unresolved,navigate:메시지 > 더보기 > 차단 및 스팸관리 > 차단된 메시지,—,[focus_move] 차단된 메시지 항목에서 focus 이동,무단말 — run1 dump로 focused 컨테이너 식별 후 selected=true 자식(resource-id·bounds)+리스트 scroll index 채록·대조하여 PENDING_F0 확정. 컨테이너 focused 불변은 정상(R2 list). selected/scroll 델타 부재 시 focused 노드 델타로 R1 폴백·양 축 기록.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 상태/색상 비단정, 항목 선택/실행 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE,list,—
ALTBASIC_MSG_077,batch10_warn35,메시지 설정 뒤로가기 focus — Up/Down 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_077_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,77.0,app_launch_unresolved,navigate:메시지 > 더보기 > 설정 > 뒤로가기 focus > press_key:Up/Down,—,[focus_move] 메시지 설정 뒤로가기 focus 에서 Up/Down 에 따라 focus 이동,무단말 — run1 dump로 focused 컨테이너 식별 후 selected=true 자식(resource-id·bounds)+리스트 scroll index 채록·대조하여 PENDING_F0 확정. 컨테이너 focused 불변은 정상(R2 list). selected/scroll 델타 부재 시 focused 노드 델타로 R1 폴백·양 축 기록.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 상태/색상 비단정, 설정 값 변경 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE,list,—
ALTBASIC_SST_009,batch10_warn35,쉬운 설정 — Right/Left 시 포커스 이동·변화 없음 확인,stage1_review_mapping_batch10/ALTBASIC_SST_009_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,9.Simple settings,9.0,app_launch_unresolved,press_key:쉬운 설정 > Press 방향키 or OK > Press Right > press_key:쉬운 설정 > Press 방향키 or OK > Press Left,—,[focus_invariant] 쉬운 설정에서 Right/Left 시 포커스 이동·변화 없음,무단말 — run1 dump로 focused 컨테이너 식별 후 selected=true 자식(resource-id·bounds)+리스트 scroll index 채록·대조하여 PENDING_F0 확정. 컨테이너 focused 불변은 정상(R2 list). selected/scroll 델타 부재 시 focused 노드 델타로 R1 폴백·양 축 기록.,Back으로 쉬운 설정 이탈 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 포커스 무변화 노출 확인만 — 설정 진입/변경 금지, 상태 단정 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE,list,—
ALTBASIC_CLK_030,batch11,시계 스톱워치 — 좌 키 시 타이머 탭 이동 확인 (포커스만),stage1_s2_salvage_batch11/ALTBASIC_CLK_030_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,30.0,app_launch_unresolved,press_key:좌 방향 하드키,—,[focus_move] Left 후 타이머 탭 element(PENDING_F0)가 selected/focused 상태임을 assert,무단말 — run1 dump로 focused 컨테이너 식별 후 selected=true 자식(resource-id·bounds)+리스트 scroll index 채록·대조하여 PENDING_F0 확정. 컨테이너 focused 불변은 정상(R2 list). selected/scroll 델타 부재 시 focused 노드 델타로 R1 폴백·양 축 기록.,back/HOME 복귀,[R2][NAVIGATION_ONLY] 타이머 탭 포커스 이동만 확인. 탭 내 항목 선택/타이머 시작/스톱워치 실행 금지.,not_required,not_applicable,재생버튼에 최초 포커스 된 상태,DEVICE_VALIDATION_READY_CANDIDATE,list,device_confirm
