excel_tc_id,excel_title,source_sheet,source_row_range,automation_class,safety_class,recovery_likelihood,theme_bucket,appium_existing_status,appium_evidence_level,matched_fr_id,matched_fr_title,join_method,join_confidence,reuse_allowed,recommended_next_action,mapping_note
1.Basic principle#1.0,Basic principle / Hard Key,1.Basic principle,2,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#2.0,Basic principle / Hard Key,1.Basic principle,3,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#3.0,Basic principle / Hard Key,1.Basic principle,4,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#4.0,Basic principle / Hard Key,1.Basic principle,5,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#5.0,Basic principle / Hard Key,1.Basic principle,6,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#6.0,Basic principle / Hard Key,1.Basic principle,7,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#7.0,Basic principle / Hard Key,1.Basic principle,8,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#8.0,Basic principle / Hard Key,1.Basic principle,9,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#9.0,Basic principle / Hard Key,1.Basic principle,10,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#10.0,Basic principle / Hard Key,1.Basic principle,11,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#11.0,Basic principle / Hard Key,1.Basic principle,12,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#12.0,Basic principle / Hard Key,1.Basic principle,13,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#13.0,Basic principle / Hard Key,1.Basic principle,14,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#14.0,Basic principle / Hard Key,1.Basic principle,15,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#15.0,Basic principle / Hard Key,1.Basic principle,16,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,FR-HK-067,Quick Panel + Home → close (Home 복귀),theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.33 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#16.0,Basic principle / Hard Key,1.Basic principle,17,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#17.0,Basic principle / Hard Key,1.Basic principle,18,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#18.0,Basic principle / Hard Key,1.Basic principle,19,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#19.0,Basic principle / Hard Key,1.Basic principle,20,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#20.0,Basic principle / Hard Key,1.Basic principle,21,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
